0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-45.99,5.24,-52.79,-93.56,5.48,-12.42,-38.85,25.8,-4.12,-35.96,22.0,2.23,-38.86,21.71,9.321
-46.09,5.33,-52.73,-93.56,5.51,-13.1,-38.79,25.21,-4.14,-35.98,21.49,2.28,-38.78,21.54,9.321
-46.24,5.43,-52.72,-93.64,5.61,-13.58,-38.86,25.08,-4.14,-36.07,21.35,2.31,-38.8,21.45,9.351
-46.35,5.53,-52.66,-93.62,5.72,-14.0,-38.88,24.93,-4.13,-36.13,21.2,2.33,-38.79,21.34,9.371
-46.5,5.67,-52.63,-93.69,5.8,-14.19,-38.94,24.87,-4.13,-36.21,21.12,2.36,-38.82,21.26,9.401
-46.62,5.81,-52.56,-93.68,5.88,-14.39,-38.97,24.77,-4.12,-36.26,21.02,2.38,-38.82,21.17,9.421
-46.7,5.93,-52.52,-93.69,5.92,-14.47,-39.01,24.76,-4.11,-36.31,20.98,2.39,-38.86,21.13,9.441
-46.77,6.04,-52.47,-93.68,5.95,-14.54,-39.05,24.75,-4.1,-36.36,20.93,2.41,-38.9,21.09,9.471
-46.84,6.15,-52.43,-93.68,5.99,-14.61,-39.09,24.75,-4.09,-36.41,20.89,2.43,-38.94,21.05,9.501
-46.86,6.19,-52.4,-93.66,6.17,-14.47,-39.07,24.79,-4.09,-36.42,20.91,2.44,-39.0,21.05,9.531
-46.89,6.23,-52.38,-93.65,6.36,-14.3,-39.05,24.84,-4.09,-36.44,20.95,2.45,-39.07,21.05,9.561
-46.88,6.18,-52.33,-93.58,6.58,-13.87,-38.9,24.93,-4.1,-36.37,21.05,2.45,-39.09,21.06,9.571
-46.9,6.12,-52.32,-93.59,6.76,-12.61,-38.77,25.05,-4.11,-36.31,21.18,2.44,-39.15,21.08,9.601
-46.86,6.04,-52.29,-93.47,7.03,-10.64,-38.57,25.21,-4.12,-36.23,21.32,2.42,-39.17,21.1,9.611
-46.85,5.94,-52.31,-93.33,7.33,-8.9,-38.25,25.41,-4.15,-36.16,21.5,2.41,-39.22,21.14,9.631
-46.83,5.84,-52.32,-93.15,7.68,-7.43,-37.85,25.59,-4.18,-36.08,21.71,2.38,-39.27,21.19,9.661
-46.77,5.8,-52.32,-92.88,8.0,-6.15,-37.37,25.58,-4.24,-35.96,21.84,2.36,-39.27,21.19,9.671
-46.73,5.76,-52.36,-92.65,8.35,-4.97,-36.95,25.57,-4.3,-35.86,21.99,2.33,-39.29,21.2,9.691
-46.69,5.78,-52.35,-92.44,8.65,-4.37,-36.83,25.63,-4.34,-35.76,22.08,2.31,-39.29,21.2,9.701
-46.67,5.81,-52.37,-92.28,8.95,-3.79,-36.74,25.72,-4.39,-35.69,22.18,2.28,-39.32,21.2,9.711
-46.66,5.85,-52.38,-92.09,9.26,-3.14,-36.66,25.82,-4.43,-35.61,22.27,2.25,-39.33,21.21,9.731
-46.65,5.95,-52.38,-92.0,9.52,-3.0,-36.61,25.84,-4.47,-35.56,22.3,2.24,-39.33,21.17,9.741
-46.64,6.06,-52.39,-91.92,9.78,-2.84,-36.57,25.86,-4.52,-35.52,22.31,2.22,-39.33,21.12,9.761
-46.65,6.19,-52.39,-91.87,9.96,-2.75,-36.56,25.83,-4.56,-35.5,22.27,2.22,-39.34,21.07,9.791
-46.66,6.33,-52.39,-91.82,10.12,-2.65,-36.55,25.77,-4.59,-35.49,22.22,2.21,-39.35,21.0,9.811
-46.67,6.49,-52.38,-91.77,10.27,-2.53,-36.55,25.71,-4.63,-35.49,22.15,2.21,-39.36,20.94,9.841
-46.7,6.62,-52.41,-91.79,10.41,-2.53,-36.58,25.58,-4.66,-35.54,22.04,2.22,-39.41,20.86,9.88
-46.71,6.75,-52.41,-91.77,10.54,-2.53,-36.6,25.41,-4.69,-35.58,21.9,2.23,-39.43,20.76,9.92
-46.74,6.85,-52.44,-91.84,10.65,-2.67,-36.65,25.18,-4.72,-35.62,21.71,2.24,-39.46,20.67,9.96
-46.74,6.94,-52.44,-91.86,10.75,-2.83,-36.7,24.85,-4.75,-35.64,21.5,2.26,-39.45,20.56,9.99
-46.8,7.04,-52.5,-92.03,10.82,-3.15,-36.86,24.61,-4.77,-35.76,21.29,2.28,-39.53,20.51,10.03
-46.81,7.14,-52.49,-92.14,10.88,-3.74,-36.99,24.34,-4.77,-35.85,21.0,2.32,-39.56,20.44,10.06
-46.82,7.23,-52.49,-92.29,10.95,-4.56,-37.13,24.06,-4.77,-35.96,20.68,2.36,-39.6,20.37,10.09
-46.86,7.29,-52.54,-92.56,11.06,-5.74,-37.3,23.93,-4.76,-36.12,20.56,2.39,-39.69,20.35,10.12
-46.86,7.33,-52.54,-92.71,11.15,-6.84,-37.45,23.8,-4.75,-36.24,20.43,2.42,-39.76,20.32,10.14
-46.87,7.36,-52.57,-92.85,11.21,-7.73,-37.65,23.78,-4.72,-36.38,20.39,2.44,-39.87,20.32,10.18
-46.87,7.37,-52.58,-92.93,11.25,-8.51,-37.88,23.77,-4.67,-36.51,20.34,2.47,-39.96,20.32,10.21
-46.86,7.38,-52.58,-92.99,11.28,-9.24,-38.14,23.76,-4.63,-36.67,20.31,2.5,-40.06,20.32,10.23
-46.85,7.39,-52.62,-93.07,11.24,-9.56,-38.26,23.69,-4.61,-36.8,20.25,2.53,-40.16,20.29,10.28
-46.82,7.41,-52.64,-93.11,11.18,-9.84,-38.37,23.6,-4.58,-36.92,20.18,2.56,-40.24,20.26,10.32
-46.81,7.49,-52.67,-93.16,11.06,-9.98,-38.44,23.49,-4.57,-37.0,20.09,2.58,-40.3,20.22,10.35
-46.78,7.58,-52.68,-93.2,10.92,-10.13,-38.5,23.37,-4.56,-37.07,20.0,2.61,-40.36,20.18,10.38
-46.76,7.7,-52.69,-93.24,10.77,-10.22,-38.54,23.27,-4.55,-37.11,19.93,2.63,-40.4,20.14,10.41
-46.74,7.82,-52.71,-93.27,10.6,-10.32,-38.57,23.16,-4.54,-37.15,19.85,2.65,-40.43,20.1,10.43
-46.72,7.94,-52.72,-93.31,10.43,-10.42,-38.6,23.06,-4.54,-37.19,19.78,2.66,-40.46,20.06,10.46
-46.68,8.04,-52.73,-93.33,10.21,-10.43,-38.58,23.04,-4.53,-37.18,19.78,2.67,-40.49,20.08,10.47
-46.65,8.13,-52.75,-93.37,9.98,-10.44,-38.57,23.04,-4.53,-37.18,19.79,2.67,-40.54,20.11,10.47
-46.6,8.2,-52.76,-93.36,9.76,-10.36,-38.55,23.15,-4.53,-37.18,19.91,2.66,-40.61,20.2,10.48
-46.57,8.27,-52.79,-93.39,9.54,-10.27,-38.54,23.28,-4.52,-37.19,20.06,2.65,-40.71,20.31,10.48
-46.53,8.33,-52.82,-93.41,9.3,-10.17,-38.52,23.44,-4.52,-37.19,20.22,2.63,-40.82,20.43,10.49
-46.49,8.35,-52.83,-93.39,9.17,-9.98,-38.48,23.58,-4.52,-37.18,20.39,2.62,-40.9,20.52,10.49
-46.45,8.36,-52.85,-93.39,9.03,-9.77,-38.45,23.75,-4.52,-37.18,20.58,2.6,-40.99,20.62,10.49
-46.42,8.36,-52.85,-93.36,8.97,-9.49,-38.4,23.88,-4.53,-37.16,20.74,2.58,-41.05,20.69,10.49
-46.4,8.35,-52.87,-93.32,8.9,-9.02,-38.35,24.03,-4.54,-37.15,20.91,2.56,-41.12,20.77,10.49
-46.37,8.35,-52.88,-93.24,8.85,-8.23,-38.25,24.07,-4.57,-37.12,21.01,2.55,-41.17,20.8,10.49
-46.35,8.34,-52.89,-93.15,8.81,-7.4,-38.15,24.11,-4.59,-37.1,21.11,2.53,-41.22,20.82,10.5
-46.34,8.34,-52.91,-93.06,8.79,-6.63,-38.04,24.14,-4.62,-37.07,21.21,2.52,-41.27,20.85,10.51
-46.34,8.33,-52.93,-92.94,8.83,-5.78,-37.91,24.13,-4.65,-37.03,21.31,2.5,-41.32,20.86,10.52
-46.33,8.31,-52.94,-92.8,8.89,-5.0,-37.74,24.09,-4.69,-36.99,21.39,2.48,-41.36,20.86,10.53
-46.31,8.25,-52.97,-92.65,9.06,-4.29,-37.53,23.97,-4.75,-36.94,21.43,2.47,-41.37,20.84,10.54
-46.28,8.18,-52.99,-92.49,9.24,-3.62,-37.3,23.81,-4.81,-36.89,21.45,2.46,-41.37,20.81,10.55
-46.25,8.1,-53.02,-92.31,9.45,-2.96,-37.06,23.64,-4.87,-36.84,21.47,2.44,-41.36,20.78,10.56
-46.22,8.01,-53.06,-92.19,9.66,-2.56,-36.93,23.57,-4.93,-36.79,21.49,2.42,-41.37,20.76,10.57
-46.18,7.91,-53.09,-92.06,9.89,-2.19,-36.81,23.5,-4.98,-36.74,21.5,2.4,-41.37,20.74,10.57
-46.15,7.83,-53.13,-91.98,10.11,-2.0,-36.73,23.45,-5.03,-36.7,21.51,2.38,-41.39,20.75,10.58
-46.11,7.74,-53.15,-91.88,10.34,-1.79,-36.65,23.4,-5.08,-36.66,21.52,2.36,-41.41,20.75,10.59
-46.08,7.65,-53.18,-91.78,10.57,-1.57,-36.56,23.34,-5.13,-36.63,21.53,2.34,-41.43,20.76,10.59
-46.05,7.58,-53.22,-91.7,10.76,-1.39,-36.5,23.32,-5.18,-36.6,21.57,2.31,-41.46,20.79,10.59
-46.01,7.51,-53.25,-91.61,10.95,-1.21,-36.43,23.31,-5.22,-36.56,21.61,2.29,-41.48,20.81,10.59
-45.98,7.43,-53.27,-91.53,11.12,-1.05,-36.37,23.28,-5.26,-36.52,21.6,2.27,-41.47,20.82,10.59
-45.95,7.36,-53.29,-91.45,11.3,-0.89,-36.31,23.25,-5.3,-36.47,21.59,2.25,-41.45,20.82,10.58
-45.93,7.34,-53.31,-91.41,11.4,-0.79,-36.27,23.17,-5.34,-36.42,21.5,2.23,-41.41,20.78,10.58
-45.9,7.34,-53.33,-91.36,11.5,-0.69,-36.23,23.08,-5.37,-36.37,21.4,2.22,-41.35,20.73,10.58
-45.88,7.33,-53.35,-91.32,11.58,-0.59,-36.19,22.99,-5.4,-36.32,21.29,2.21,-41.29,20.68,10.58
-45.92,7.39,-53.37,-91.38,11.6,-0.61,-36.21,22.8,-5.42,-36.31,21.05,2.22,-41.21,20.57,10.59
-45.94,7.45,-53.35,-91.4,11.59,-0.65,-36.23,22.59,-5.43,-36.27,20.76,2.24,-41.11,20.43,10.6
-45.96,7.48,-53.38,-91.52,11.49,-0.83,-36.38,21.86,-5.44,-36.33,19.86,2.34,-41.0,20.24,10.63
-45.96,7.52,-53.38,-91.62,11.37,-1.05,-36.61,20.86,-5.43,-36.45,18.85,2.48,-40.81,19.86,10.68
-46.01,7.55,-53.39,-91.91,11.24,-1.76,-36.9,20.19,-5.41,-36.63,18.32,2.57,-40.72,19.52,10.75
-46.04,7.59,-53.37,-92.23,11.11,-2.96,-37.16,19.63,-5.38,-36.78,17.9,2.65,-40.61,19.18,10.82
-46.08,7.62,-53.35,-92.53,10.96,-4.19,-37.42,19.14,-5.34,-36.94,17.52,2.72,-40.52,18.86,10.89
-46.09,7.63,-53.37,-92.85,10.9,-5.64,-37.63,19.04,-5.29,-37.1,17.4,2.77,-40.53,18.72,10.94
-46.08,7.65,-53.38,-93.06,10.81,-6.93,-37.9,19.0,-5.23,-37.25,17.28,2.81,-40.52,18.58,10.97
-46.07,7.68,-53.42,-93.25,10.72,-7.86,-38.12,19.11,-5.17,-37.38,17.29,2.84,-40.58,18.53,11.01
-46.04,7.72,-53.44,-93.37,10.59,-8.71,-38.33,19.21,-5.1,-37.5,17.29,2.86,-40.62,18.48,11.03
-46.01,7.76,-53.46,-93.48,10.44,-9.55,-38.54,19.31,-5.04,-37.66,17.32,2.9,-40.67,18.44,11.06
-46.0,7.79,-53.49,-93.55,10.35,-9.88,-38.66,19.47,-4.99,-37.78,17.42,2.92,-40.75,18.47,11.08
-45.97,7.83,-53.5,-93.6,10.25,-10.19,-38.75,19.63,-4.95,-37.89,17.52,2.93,-40.83,18.52,11.1
-45.97,7.9,-53.51,-93.63,10.14,-10.26,-38.73,19.75,-4.92,-37.89,17.61,2.93,-40.87,18.59,11.09
-45.96,7.96,-53.51,-93.66,10.04,-10.35,-38.7,19.88,-4.9,-37.87,17.71,2.92,-40.91,18.66,11.08
-45.96,8.04,-53.51,-93.69,9.94,-10.46,-38.66,20.02,-4.88,-37.85,17.81,2.9,-40.95,18.75,11.07
-45.93,8.06,-53.52,-93.69,9.86,-10.36,-38.57,20.15,-4.87,-37.79,17.94,2.88,-40.98,18.84,11.05
-45.91,8.08,-53.53,-93.69,9.79,-10.25,-38.47,20.29,-4.86,-37.72,18.07,2.86,-41.01,18.95,11.03
-45.86,8.07,-53.52,-93.63,9.74,-9.98,-38.34,20.35,-4.86,-37.63,18.16,2.84,-41.0,19.01,11.01
-45.84,8.07,-53.53,-93.61,9.71,-9.69,-38.23,20.41,-4.87,-37.55,18.27,2.83,-41.01,19.07,10.99
-45.81,8.06,-53.55,-93.58,9.68,-9.24,-38.1,20.46,-4.88,-37.47,18.38,2.81,-41.02,19.14,10.98
-45.83,8.11,-53.5,-93.46,9.67,-8.34,-37.99,20.46,-4.89,-37.41,18.44,2.81,-40.99,19.15,10.97
-45.87,8.18,-53.47,-93.36,9.67,-7.42,-37.89,20.45,-4.9,-37.36,18.5,2.8,-40.98,19.16,10.96
-46.41,8.73,-53.02,-93.2,9.66,-6.53,-37.85,20.41,-4.91,-37.32,18.44,2.82,-40.93,19.13,10.96
-47.31,9.65,-52.26,-93.07,9.67,-5.74,-37.83,20.36,-4.92,-37.3,18.38,2.84,-40.89,19.1,10.961
-49.16,11.61,-50.46,-92.93,9.68,-5.35,-37.82,20.31,-4.92,-37.29,18.3,2.86,-40.86,19.06,10.961
-50.85,13.54,-48.56,-92.86,9.7,-5.05,-37.85,20.28,-4.93,-37.31,18.22,2.88,-40.85,19.02,10.971
-52.23,15.0,-46.67,-92.69,9.95,-4.87,-37.86,20.17,-4.93,-37.33,18.14,2.91,-40.82,18.96,10.981
-53.35,16.02,-45.02,-92.58,10.29,-4.68,-37.9,20.07,-4.94,-37.39,18.07,2.93,-40.82,18.9,11.001
-54.32,16.71,-43.48,-92.45,10.7,-4.49,-37.96,19.97,-4.95,-37.46,17.99,2.96,-40.83,18.84,11.031
-54.92,16.57,-42.49,-92.31,10.83,-4.35,-37.98,19.86,-4.96,-37.49,17.9,2.98,-40.79,18.77,11.031
-55.53,16.44,-41.54,-92.24,10.96,-4.22,-38.04,19.76,-4.97,-37.57,17.81,3.0,-40.79,18.71,11.051
-55.68,16.32,-41.18,-92.08,11.16,-4.11,-38.02,19.65,-4.98,-37.58,17.72,3.01,-40.74,18.63,11.061
-55.86,16.31,-40.89,-92.01,11.37,-4.02,-38.04,19.56,-4.99,-37.63,17.64,3.03,-40.73,18.57,11.071
-56.06,16.32,-40.53,-91.94,11.6,-3.93,-38.07,19.47,-5.0,-37.68,17.57,3.04,-40.72,18.52,11.081
-56.11,16.2,-40.36,-91.8,11.82,-3.86,-38.02,19.39,-5.01,-37.67,17.49,3.04,-40.65,18.44,11.081
-56.23,16.1,-40.22,-91.73,12.07,-3.8,-38.01,19.33,-5.03,-37.69,17.42,3.05,-40.63,18.38,11.091
-56.25,15.99,-40.13,-91.6,12.36,-3.78,-37.93,19.29,-5.04,-37.65,17.35,3.05,-40.55,18.31,11.081
-56.32,15.89,-40.08,-91.51,12.75,-3.76,-37.87,19.25,-5.05,-37.63,17.29,3.04,-40.5,18.24,11.081
-56.35,15.81,-40.02,-91.44,12.95,-3.78,-37.78,19.23,-5.06,-37.58,17.24,3.04,-40.42,18.18,11.071
-56.39,15.75,-39.99,-91.41,13.15,-3.81,-37.7,19.22,-5.06,-37.54,17.19,3.03,-40.35,18.12,11.061
-56.44,15.69,-39.96,-91.38,13.34,-3.86,-37.61,19.22,-5.07,-37.48,17.15,3.02,-40.27,18.07,11.051
-56.49,15.7,-39.9,-91.38,13.51,-4.0,-37.54,19.19,-5.07,-37.45,17.1,3.01,-40.21,18.01,11.041
-56.54,15.71,-39.83,-91.39,13.67,-4.17,-37.47,19.15,-5.06,-37.41,17.05,3.01,-40.15,17.96,11.031
-56.62,15.74,-39.76,-91.46,13.8,-4.45,-37.42,19.15,-5.05,-37.4,17.03,3.0,-40.1,17.94,11.021
-56.68,15.76,-39.68,-91.54,13.93,-4.95,-37.35,19.15,-5.03,-37.36,17.0,3.0,-40.05,17.91,11.001
-56.73,15.79,-39.61,-91.64,14.06,-5.64,-37.29,19.15,-5.01,-37.32,16.98,2.99,-39.99,17.89,10.981
-56.84,15.87,-39.51,-91.79,14.48,-6.8,-37.29,19.18,-4.98,-37.35,16.98,2.99,-39.99,17.89,10.981
-56.91,15.94,-39.38,-91.82,14.92,-7.9,-37.26,19.21,-4.94,-37.35,16.98,3.0,-39.96,17.87,10.971
-57.04,15.93,-39.31,-91.86,15.48,-8.82,-37.26,19.28,-4.9,-37.39,17.02,3.0,-39.98,17.89,10.971
-57.11,15.91,-39.2,-91.78,15.98,-9.63,-37.24,19.34,-4.86,-37.39,17.04,3.01,-39.97,17.89,10.961
-57.22,15.85,-39.14,-91.86,16.16,-10.2,-37.27,19.44,-4.82,-37.44,17.09,3.02,-40.0,17.92,10.961
-57.29,15.77,-39.05,-91.87,16.26,-10.72,-37.26,19.53,-4.77,-37.46,17.13,3.02,-40.0,17.94,10.951
-57.35,15.69,-38.96,-91.86,16.37,-11.25,-37.27,19.62,-4.72,-37.48,17.18,3.03,-40.0,17.97,10.941
-57.44,15.6,-38.93,-91.93,16.44,-11.56,-37.28,19.75,-4.68,-37.5,17.23,3.04,-40.02,18.01,10.931
-57.48,15.5,-38.87,-91.92,16.5,-11.85,-37.26,19.87,-4.64,-37.5,17.28,3.04,-40.01,18.03,10.921
-57.52,15.39,-38.92,-91.97,16.56,-12.05,-37.26,20.0,-4.6,-37.52,17.34,3.05,-40.03,18.07,10.911
-57.52,15.25,-38.96,-91.96,16.61,-12.26,-37.24,20.12,-4.56,-37.51,17.39,3.05,-40.02,18.09,10.901
-57.51,15.11,-39.03,-91.96,16.66,-12.48,-37.22,20.24,-4.52,-37.5,17.44,3.05,-40.01,18.12,10.881
-57.39,14.91,-39.36,-91.98,16.71,-12.66,-37.21,20.31,-4.49,-37.48,17.47,3.06,-39.99,18.14,10.871
-57.23,14.69,-39.7,-91.97,16.75,-12.83,-37.18,20.37,-4.46,-37.45,17.49,3.06,-39.95,18.14,10.851
-57.04,14.41,-40.14,-92.01,16.73,-12.97,-37.2,20.39,-4.44,-37.45,17.48,3.07,-39.94,18.13,10.851
-56.82,14.13,-40.58,-92.02,16.68,-13.1,-37.2,20.39,-4.42,-37.43,17.47,3.07,-39.92,18.11,10.851
-56.57,13.79,-41.08,-92.04,16.63,-13.24,-37.21,20.39,-4.39,-37.42,17.46,3.08,-39.89,18.09,10.851
-56.22,13.35,-41.78,-92.11,16.43,-13.3,-37.27,20.4,-4.38,-37.44,17.45,3.09,-39.9,18.08,10.861
-55.77,12.75,-42.59,-92.17,16.2,-13.36,-37.32,20.41,-4.37,-37.45,17.45,3.1,-39.9,18.06,10.861
-55.19,11.96,-43.53,-92.45,15.19,-13.34,-37.43,20.45,-4.37,-37.5,17.5,3.11,-39.94,18.08,10.881
-54.59,11.15,-44.44,-92.79,13.83,-13.34,-37.54,20.5,-4.38,-37.55,17.56,3.12,-39.99,18.09,10.901
-54.08,10.61,-45.14,-93.13,12.21,-13.19,-37.66,20.55,-4.38,-37.61,17.66,3.13,-40.06,18.15,10.921
-53.6,10.18,-45.76,-93.37,10.83,-12.98,-37.8,20.62,-4.39,-37.67,17.76,3.13,-40.15,18.22,10.931
-53.08,9.92,-46.4,-93.54,9.65,-12.43,-38.0,20.71,-4.4,-37.74,17.87,3.14,-40.29,18.31,10.971
-52.68,10.28,-46.8,-93.6,8.75,-11.1,-38.07,20.71,-4.43,-37.77,17.95,3.14,-40.4,18.39,10.991
-52.27,10.66,-47.22,-93.62,7.91,-9.8,-38.14,20.71,-4.45,-37.81,18.03,3.14,-40.53,18.48,11.011
-51.9,11.03,-47.57,-93.5,7.79,-8.47,-38.14,20.7,-4.49,-37.78,18.12,3.13,-40.56,18.55,11.011
-51.55,11.35,-47.91,-93.38,7.68,-7.33,-38.13,20.7,-4.53,-37.76,18.22,3.11,-40.6,18.63,11.011
-51.2,11.63,-48.23,-93.25,7.56,-6.32,-38.11,20.7,-4.58,-37.73,18.31,3.09,-40.65,18.71,11.001
-50.86,11.97,-48.55,-93.16,7.58,-5.72,-38.05,20.68,-4.63,-37.68,18.38,3.07,-40.66,18.76,10.991
-50.5,12.27,-48.88,-93.06,7.58,-5.16,-37.99,20.66,-4.68,-37.62,18.45,3.04,-40.66,18.8,10.981
-50.19,12.42,-49.2,-92.99,7.66,-4.81,-37.91,20.66,-4.73,-37.55,18.52,3.01,-40.67,18.86,10.971
-49.88,12.53,-49.5,-92.91,7.74,-4.45,-37.81,20.67,-4.78,-37.47,18.59,2.98,-40.66,18.91,10.961
-49.62,12.61,-49.76,-92.86,7.86,-4.22,-37.74,20.67,-4.83,-37.4,18.64,2.95,-40.65,18.94,10.941
-49.38,12.69,-49.99,-92.8,7.98,-3.99,-37.65,20.67,-4.88,-37.33,18.69,2.92,-40.64,18.98,10.931
-49.14,12.81,-50.21,-92.72,8.1,-3.69,-37.57,20.67,-4.93,-37.25,18.73,2.89,-40.62,19.01,10.921
-48.94,12.87,-50.42,-92.67,8.25,-3.46,-37.49,20.66,-4.98,-37.19,18.77,2.86,-40.62,19.05,10.911
-48.72,12.94,-50.61,-92.6,8.39,-3.22,-37.4,20.63,-5.03,-37.11,18.8,2.83,-40.61,19.09,10.891
-48.52,12.95,-50.84,-92.56,8.53,-2.99,-37.32,20.6,-5.08,-37.05,18.82,2.8,-40.61,19.13,10.881
-48.28,12.95,-51.06,-92.49,8.67,-2.75,-37.23,20.56,-5.13,-36.98,18.85,2.77,-40.59,19.17,10.861
-48.05,12.95,-51.28,-92.4,8.81,-2.48,-37.14,20.52,-5.18,-36.9,18.86,2.74,-40.57,19.2,10.851
-47.88,13.12,-51.4,-92.35,8.89,-2.27,-37.07,20.49,-5.22,-36.84,18.87,2.71,-40.57,19.25,10.831
-47.71,13.31,-51.52,-92.29,8.96,-2.07,-36.99,20.45,-5.26,-36.78,18.88,2.69,-40.56,19.29,10.821
-47.49,13.66,-51.69,-92.29,8.96,-1.95,-36.98,20.44,-5.29,-36.74,18.88,2.66,-40.56,19.34,10.801
-47.2,14.1,-51.84,-92.26,8.94,-1.84,-36.97,20.42,-5.33,-36.7,18.86,2.64,-40.54,19.39,10.781
-46.99,14.46,-51.99,-92.32,8.84,-1.83,-37.02,20.41,-5.35,-36.71,18.84,2.63,-40.55,19.45,10.761
-46.76,14.77,-52.1,-92.34,8.71,-1.84,-37.07,20.4,-5.36,-36.7,18.81,2.62,-40.53,19.5,10.741
-46.56,15.07,-52.2,-92.36,8.56,-1.88,-37.13,20.38,-5.37,-36.7,18.78,2.61,-40.52,19.56,10.721
-46.39,15.4,-52.29,-92.45,8.36,-2.0,-37.23,20.38,-5.37,-36.73,18.76,2.61,-40.53,19.62,10.701
-46.22,15.73,-52.35,-92.52,8.14,-2.14,-37.33,20.37,-5.38,-36.75,18.73,2.6,-40.52,19.67,10.681
-46.14,15.96,-52.43,-92.64,7.98,-2.3,-37.4,20.36,-5.38,-36.77,18.71,2.59,-40.52,19.73,10.66
-46.02,16.18,-52.46,-92.7,7.82,-2.46,-37.46,20.33,-5.39,-36.76,18.68,2.58,-40.49,19.78,10.63
-45.91,16.4,-52.49,-92.77,7.64,-2.64,-37.51,20.3,-5.39,-36.75,18.65,2.57,-40.45,19.83,10.6
-45.84,16.64,-52.55,-92.89,7.5,-2.79,-37.57,20.29,-5.39,-36.78,18.66,2.56,-40.46,19.9,10.59
-45.78,16.83,-52.62,-92.99,7.43,-2.89,-37.62,20.26,-5.4,-36.81,18.68,2.56,-40.49,19.95,10.58
-45.68,17.01,-52.64,-93.03,7.36,-2.98,-37.64,20.2,-5.4,-36.82,18.69,2.55,-40.48,19.98,10.57
-45.59,17.18,-52.66,-93.06,7.3,-3.08,-37.65,20.15,-5.4,-36.83,18.69,2.55,-40.48,20.02,10.56
-45.58,17.28,-52.72,-93.17,7.35,-3.15,-37.7,20.09,-5.41,-36.89,18.72,2.55,-40.54,20.04,10.58
-45.54,17.34,-52.73,-93.18,7.42,-3.22,-37.72,20.0,-5.4,-36.93,18.73,2.56,-40.57,20.03,10.59
-45.5,17.39,-52.74,-93.19,7.51,-3.28,-37.73,19.9,-5.4,-36.97,18.74,2.57,-40.6,20.02,10.6
-45.58,17.39,-52.78,-93.19,8.42,-3.26,-37.77,19.76,-5.41,-37.07,18.74,2.6,-40.68,19.98,10.64
-45.63,17.35,-52.75,-92.96,10.07,-3.2,-37.76,19.59,-5.41,-37.13,18.72,2.63,-40.71,19.91,10.68
-45.74,17.28,-52.78,-92.64,12.29,-3.15,-37.81,19.41,-5.4,-37.24,18.65,2.67,-40.78,19.83,10.73
-45.83,17.16,-52.75,-92.08,14.6,-3.1,-37.82,19.18,-5.39,-37.32,18.55,2.71,-40.81,19.7,10.78
-45.95,16.96,-52.76,-91.48,16.67,-3.11,-37.84,19.04,-5.37,-37.41,18.5,2.75,-40.86,19.6,10.83
-46.06,16.74,-52.74,-90.78,18.53,-3.15,-37.83,18.88,-5.36,-37.49,18.43,2.79,-40.89,19.49,10.88
-46.17,16.49,-52.72,-90.05,20.2,-3.2,-37.82,18.72,-5.34,-37.56,18.35,2.83,-40.93,19.38,10.92
-46.33,16.22,-52.73,-89.49,21.56,-3.28,-37.84,18.63,-5.32,-37.64,18.3,2.87,-40.96,19.29,10.97
-46.49,15.86,-52.7,-88.84,22.83,-3.35,-37.83,18.54,-5.3,-37.69,18.23,2.91,-40.96,19.18,11.0
-46.64,15.58,-52.7,-88.64,23.35,-3.4,-37.82,18.47,-5.29,-37.74,18.15,2.94,-40.96,19.1,11.03
-46.77,15.28,-52.68,-88.36,23.86,-3.45,-37.79,18.39,-5.27,-37.76,18.06,2.96,-40.93,19.01,11.04
-46.9,14.96,-52.65,-88.03,24.46,-3.5,-37.76,18.31,-5.26,-37.77,17.96,2.99,-40.9,18.92,11.06
-47.17,14.7,-52.54,-88.02,24.6,-3.55,-37.76,18.26,-5.25,-37.78,17.84,3.01,-40.88,18.86,11.07
-47.43,14.43,-52.4,-87.95,24.74,-3.59,-37.73,18.19,-5.23,-37.77,17.71,3.03,-40.82,18.78,11.08
-47.63,14.26,-52.34,-88.02,24.78,-3.69,-37.72,18.15,-5.23,-37.78,17.61,3.04,-40.81,18.74,11.09
-47.81,14.08,-52.24,-88.05,24.8,-3.78,-37.69,18.09,-5.22,-37.76,17.49,3.05,-40.77,18.68,11.09
-47.97,13.96,-52.23,-88.45,24.41,-4.01,-37.72,18.12,-5.2,-37.77,17.43,3.05,-40.77,18.68,11.1
-48.08,13.82,-52.17,-88.9,23.8,-4.23,-37.71,18.15,-5.18,-37.74,17.35,3.04,-40.73,18.66,11.09
-48.19,13.76,-52.22,-90.03,22.51,-5.25,-37.77,18.24,-5.17,-37.76,17.31,3.03,-40.72,18.67,11.09
-48.22,13.68,-52.21,-91.09,20.85,-6.46,-37.78,18.32,-5.15,-37.72,17.26,3.01,-40.64,18.65,11.06
-48.24,13.62,-52.21,-92.0,19.18,-7.6,-37.8,18.42,-5.12,-37.68,17.2,2.99,-40.51,18.62,11.02
-48.25,13.64,-52.33,-92.81,17.93,-9.04,-37.86,18.54,-5.11,-37.67,17.17,2.97,-40.37,18.62,10.97
-48.17,13.65,-52.38,-93.34,16.75,-10.34,-37.87,18.65,-5.08,-37.61,17.12,2.94,-40.18,18.59,10.9
