0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-48.9,2.11,-50.29,-38.17,12.44,-11.96,-35.82,13.86,-5.11,-34.47,13.43,2.89,-32.93,13.83,9.501
-48.85,2.36,-50.39,-38.26,12.45,-11.94,-35.95,13.8,-5.1,-34.59,13.36,2.9,-33.02,13.78,9.511
-48.8,2.61,-50.47,-38.35,12.46,-11.93,-36.08,13.75,-5.08,-34.71,13.3,2.92,-33.11,13.73,9.521
-48.78,2.89,-50.56,-38.42,12.46,-11.92,-36.18,13.7,-5.07,-34.81,13.24,2.94,-33.2,13.7,9.531
-48.73,3.18,-50.63,-38.47,12.46,-11.91,-36.27,13.64,-5.07,-34.9,13.19,2.95,-33.27,13.67,9.54
-48.69,3.48,-50.7,-38.52,12.46,-11.9,-36.35,13.59,-5.06,-34.99,13.14,2.96,-33.34,13.64,9.54
-48.62,4.13,-50.86,-38.55,12.46,-11.91,-36.43,13.52,-5.06,-35.07,13.07,2.97,-33.39,13.6,9.55
-48.51,4.84,-51.01,-38.57,12.46,-11.9,-36.48,13.45,-5.06,-35.13,13.0,2.99,-33.43,13.56,9.56
-48.45,5.55,-51.14,-38.59,12.46,-11.9,-36.54,13.39,-5.06,-35.18,12.93,3.0,-33.47,13.51,9.58
-48.39,6.21,-51.23,-38.6,12.47,-11.9,-36.59,13.32,-5.06,-35.21,12.86,3.01,-33.49,13.46,9.59
-48.35,6.84,-51.29,-38.6,12.48,-11.9,-36.63,13.25,-5.06,-35.25,12.79,3.02,-33.51,13.41,9.6
-48.39,7.14,-51.29,-38.62,12.5,-11.9,-36.67,13.18,-5.07,-35.26,12.72,3.02,-33.52,13.37,9.61
-48.41,7.45,-51.28,-38.61,12.52,-11.91,-36.68,13.1,-5.07,-35.26,12.65,3.02,-33.51,13.32,9.62
-48.42,7.61,-51.3,-38.62,12.54,-11.91,-36.7,13.05,-5.08,-35.26,12.6,3.02,-33.51,13.29,9.63
-48.42,7.76,-51.31,-38.61,12.57,-11.92,-36.71,13.0,-5.09,-35.25,12.54,3.02,-33.49,13.25,9.63
-48.41,7.9,-51.33,-38.6,12.59,-11.93,-36.71,12.94,-5.1,-35.23,12.48,3.02,-33.47,13.21,9.63
-48.41,8.02,-51.34,-38.61,12.63,-11.94,-36.71,12.93,-5.11,-35.22,12.47,3.01,-33.45,13.21,9.62
-48.41,8.12,-51.33,-38.6,12.67,-11.94,-36.71,12.93,-5.12,-35.2,12.46,3.0,-33.42,13.21,9.61
-48.42,8.21,-51.33,-38.59,12.72,-11.95,-36.7,12.93,-5.13,-35.18,12.46,2.98,-33.39,13.22,9.59
-48.42,8.3,-51.32,-38.59,12.77,-11.95,-36.68,12.94,-5.14,-35.15,12.46,2.97,-33.35,13.23,9.58
-48.49,8.34,-51.26,-38.57,12.81,-11.96,-36.67,12.95,-5.14,-35.13,12.47,2.96,-33.32,13.25,9.56
-48.56,8.37,-51.19,-38.55,12.85,-11.96,-36.66,12.97,-5.15,-35.12,12.49,2.95,-33.29,13.28,9.54
-48.65,8.4,-51.12,-38.53,12.89,-11.96,-36.65,12.99,-5.15,-35.1,12.51,2.94,-33.26,13.31,9.52
-48.82,8.51,-50.96,-38.5,12.92,-11.95,-36.65,13.0,-5.14,-35.08,12.52,2.93,-33.24,13.32,9.51
-49.02,8.62,-50.79,-38.49,12.95,-11.95,-36.65,13.01,-5.14,-35.07,12.54,2.92,-33.24,13.34,9.5
-49.26,8.71,-50.56,-38.46,12.95,-11.94,-36.63,13.01,-5.14,-35.05,12.55,2.92,-33.22,13.36,9.48
-49.56,8.81,-50.32,-38.45,12.96,-11.94,-36.63,13.02,-5.14,-35.04,12.56,2.91,-33.23,13.38,9.47
-50.24,9.17,-49.71,-38.43,12.95,-11.93,-36.61,13.0,-5.13,-35.01,12.56,2.91,-33.21,13.38,9.46
-51.05,9.62,-48.99,-38.44,12.93,-11.93,-36.61,12.99,-5.12,-35.01,12.56,2.91,-33.21,13.38,9.45
-51.79,10.02,-48.28,-38.45,12.91,-11.94,-36.62,12.98,-5.12,-35.0,12.56,2.91,-33.21,13.39,9.44
-52.1,10.04,-47.91,-38.44,12.88,-11.93,-36.59,12.96,-5.11,-34.98,12.55,2.91,-33.21,13.38,9.44
-52.38,10.0,-47.63,-38.45,12.85,-11.94,-36.59,12.95,-5.11,-34.99,12.55,2.91,-33.23,13.38,9.45
-52.52,9.9,-47.43,-38.44,12.79,-11.94,-36.56,12.92,-5.1,-34.98,12.54,2.92,-33.25,13.37,9.46
-52.69,9.79,-47.26,-38.45,12.73,-11.94,-36.56,12.89,-5.09,-34.99,12.53,2.93,-33.28,13.37,9.48
-52.76,9.68,-47.12,-38.45,12.67,-11.94,-36.55,12.84,-5.08,-35.0,12.52,2.94,-33.32,13.35,9.51
-52.87,9.57,-47.01,-38.48,12.62,-11.94,-36.56,12.8,-5.07,-35.03,12.51,2.96,-33.39,13.35,9.54
-52.97,9.47,-46.9,-38.5,12.56,-11.94,-36.57,12.76,-5.06,-35.07,12.49,2.97,-33.46,13.34,9.58
-53.02,9.47,-46.79,-38.53,12.51,-11.94,-36.56,12.72,-5.05,-35.1,12.47,2.99,-33.52,13.32,9.61
-53.09,9.5,-46.71,-38.57,12.47,-11.94,-36.57,12.68,-5.04,-35.15,12.46,3.01,-33.6,13.31,9.65
-53.15,9.53,-46.63,-38.62,12.43,-11.94,-36.59,12.63,-5.03,-35.21,12.44,3.04,-33.68,13.29,9.7
-53.21,9.76,-46.52,-38.65,12.39,-11.94,-36.59,12.61,-5.01,-35.24,12.42,3.05,-33.73,13.27,9.72
-53.28,10.02,-46.41,-38.7,12.36,-11.95,-36.61,12.58,-5.01,-35.29,12.41,3.07,-33.79,13.26,9.75
-53.29,10.21,-46.38,-38.74,12.34,-11.95,-36.62,12.56,-5.0,-35.33,12.39,3.09,-33.84,13.25,9.77
-53.29,10.41,-46.37,-38.79,12.32,-11.96,-36.63,12.54,-5.0,-35.37,12.37,3.1,-33.88,13.24,9.78
-53.32,10.53,-46.34,-38.82,12.31,-11.96,-36.62,12.54,-5.0,-35.39,12.37,3.11,-33.92,13.24,9.79
-53.33,10.63,-46.3,-38.85,12.29,-11.97,-36.61,12.54,-5.01,-35.4,12.37,3.11,-33.95,13.24,9.79
-53.35,10.74,-46.27,-38.88,12.28,-11.97,-36.6,12.54,-5.01,-35.41,12.36,3.11,-33.98,13.25,9.8
-53.37,10.62,-46.3,-38.91,12.27,-11.98,-36.6,12.55,-5.02,-35.43,12.37,3.11,-34.01,13.26,9.8
-53.37,10.47,-46.31,-38.92,12.26,-11.98,-36.58,12.55,-5.02,-35.42,12.38,3.1,-34.02,13.26,9.79
-53.42,10.24,-46.31,-38.92,12.26,-11.99,-36.56,12.57,-5.03,-35.42,12.39,3.09,-34.04,13.28,9.79
-53.45,9.98,-46.3,-38.9,12.25,-11.99,-36.52,12.59,-5.04,-35.39,12.39,3.08,-34.04,13.28,9.78
-53.48,9.7,-46.28,-38.88,12.25,-11.98,-36.48,12.62,-5.05,-35.37,12.4,3.06,-34.04,13.29,9.78
-53.55,9.52,-46.25,-38.85,12.27,-11.99,-36.43,12.68,-5.06,-35.34,12.4,3.05,-34.02,13.29,9.77
-53.61,9.32,-46.2,-38.79,12.3,-11.98,-36.36,12.74,-5.07,-35.29,12.39,3.04,-33.99,13.29,9.75
-53.67,9.24,-46.14,-38.74,12.35,-11.98,-36.31,12.79,-5.08,-35.25,12.39,3.03,-33.95,13.29,9.74
-53.73,9.15,-46.08,-38.67,12.4,-11.98,-36.26,12.86,-5.09,-35.21,12.39,3.01,-33.91,13.29,9.72
-53.76,9.11,-46.04,-38.62,12.44,-11.98,-36.22,12.89,-5.09,-35.18,12.39,3.01,-33.88,13.28,9.72
-53.8,9.08,-46.0,-38.57,12.49,-11.98,-36.18,12.93,-5.09,-35.14,12.38,3.0,-33.85,13.28,9.71
-53.83,9.05,-45.97,-38.51,12.55,-11.98,-36.14,12.97,-5.1,-35.11,12.37,2.99,-33.81,13.27,9.71
-53.84,9.08,-45.9,-38.46,12.57,-11.97,-36.12,12.98,-5.09,-35.1,12.37,3.0,-33.81,13.27,9.71
-53.88,9.13,-45.86,-38.42,12.59,-11.96,-36.12,13.0,-5.08,-35.11,12.37,3.0,-33.82,13.28,9.72
-53.98,9.63,-45.67,-38.4,12.57,-11.95,-36.13,12.98,-5.07,-35.15,12.36,3.02,-33.89,13.28,9.76
-54.16,10.3,-45.42,-38.4,12.55,-11.95,-36.17,12.97,-5.05,-35.21,12.36,3.05,-34.0,13.3,9.81
-54.41,11.15,-45.04,-38.4,12.53,-11.95,-36.21,12.94,-5.04,-35.28,12.36,3.08,-34.18,13.39,9.86
-54.34,11.4,-45.04,-38.4,12.49,-11.94,-36.22,12.89,-5.02,-35.32,12.33,3.1,-34.24,13.36,9.9
-54.3,11.66,-45.06,-38.42,12.46,-11.94,-36.25,12.85,-5.01,-35.38,12.3,3.14,-34.31,13.33,9.95
-54.18,11.84,-45.14,-38.44,12.42,-11.95,-36.27,12.77,-5.0,-35.42,12.24,3.17,-34.36,13.29,10.0
-54.07,12.02,-45.25,-38.47,12.38,-11.96,-36.29,12.68,-4.99,-35.47,12.18,3.2,-34.42,13.25,10.05
-53.94,12.13,-45.35,-38.49,12.34,-11.96,-36.29,12.6,-4.99,-35.49,12.12,3.23,-34.45,13.21,10.1
-53.83,12.25,-45.47,-38.53,12.3,-11.98,-36.31,12.51,-4.99,-35.53,12.06,3.26,-34.5,13.16,10.15
-53.7,12.36,-45.6,-38.58,12.27,-11.99,-36.31,12.41,-4.99,-35.56,12.0,3.28,-34.55,13.11,10.21
-53.5,12.41,-45.78,-38.62,12.24,-12.0,-36.31,12.34,-4.99,-35.57,11.94,3.3,-34.59,13.05,10.27
-53.29,12.44,-46.0,-38.67,12.21,-12.01,-36.3,12.26,-5.0,-35.59,11.88,3.32,-34.63,12.99,10.33
-53.03,12.41,-46.24,-38.73,12.2,-12.03,-36.29,12.2,-5.0,-35.6,11.84,3.33,-34.64,12.95,10.37
-52.79,12.36,-46.48,-38.79,12.19,-12.05,-36.29,12.14,-5.01,-35.61,11.8,3.35,-34.66,12.92,10.42
-52.55,12.32,-46.7,-38.86,12.19,-12.07,-36.29,12.09,-5.02,-35.63,11.76,3.36,-34.68,12.89,10.46
-52.35,12.3,-46.87,-38.91,12.19,-12.09,-36.28,12.05,-5.02,-35.63,11.73,3.37,-34.69,12.86,10.501
-52.16,12.27,-47.05,-38.97,12.19,-12.11,-36.28,12.02,-5.03,-35.64,11.7,3.38,-34.69,12.83,10.541
-52.0,12.24,-47.2,-39.03,12.2,-12.12,-36.28,12.0,-5.04,-35.65,11.68,3.39,-34.7,12.8,10.581
-51.85,12.21,-47.35,-39.09,12.21,-12.14,-36.29,11.98,-5.05,-35.66,11.67,3.4,-34.7,12.77,10.611
-51.76,12.14,-47.48,-39.16,12.23,-12.16,-36.32,11.96,-5.06,-35.69,11.66,3.41,-34.72,12.75,10.641
-51.64,12.06,-47.59,-39.21,12.24,-12.17,-36.33,11.95,-5.06,-35.7,11.65,3.42,-34.73,12.73,10.671
-51.6,11.99,-47.68,-39.28,12.26,-12.18,-36.37,11.94,-5.07,-35.74,11.65,3.42,-34.77,12.72,10.691
-51.54,11.9,-47.74,-39.33,12.27,-12.19,-36.39,11.93,-5.08,-35.76,11.66,3.42,-34.79,12.71,10.711
-51.49,11.82,-47.79,-39.38,12.29,-12.19,-36.42,11.92,-5.08,-35.78,11.66,3.42,-34.82,12.7,10.721
-51.54,11.74,-47.81,-39.44,12.3,-12.2,-36.46,11.92,-5.09,-35.82,11.68,3.42,-34.88,12.7,10.741
-51.58,11.65,-47.78,-39.47,12.31,-12.21,-36.47,11.92,-5.1,-35.84,11.7,3.42,-34.91,12.7,10.751
-51.64,11.56,-47.74,-39.49,12.31,-12.21,-36.48,11.92,-5.11,-35.86,11.71,3.42,-34.95,12.7,10.761
-51.79,11.55,-47.66,-39.52,12.31,-12.22,-36.49,11.93,-5.12,-35.88,11.73,3.41,-34.99,12.7,10.771
-51.93,11.53,-47.54,-39.52,12.3,-12.22,-36.48,11.93,-5.13,-35.87,11.74,3.4,-35.01,12.69,10.771
-52.09,11.58,-47.44,-39.53,12.29,-12.23,-36.48,11.94,-5.14,-35.88,11.76,3.39,-35.03,12.69,10.771
-52.23,11.63,-47.3,-39.52,12.28,-12.23,-36.46,11.94,-5.15,-35.86,11.77,3.38,-35.03,12.68,10.771
-52.38,11.69,-47.19,-39.51,12.28,-12.23,-36.45,11.97,-5.16,-35.84,11.81,3.37,-35.03,12.7,10.751
-52.52,11.74,-47.05,-39.48,12.27,-12.22,-36.42,12.0,-5.17,-35.81,11.85,3.35,-35.01,12.72,10.721
-52.66,11.81,-46.9,-39.45,12.27,-12.22,-36.39,12.04,-5.17,-35.77,11.89,3.33,-34.98,12.74,10.691
-52.77,11.81,-46.82,-39.42,12.26,-12.21,-36.38,12.07,-5.18,-35.75,11.92,3.31,-34.95,12.77,10.651
-52.87,11.82,-46.72,-39.38,12.26,-12.2,-36.36,12.1,-5.19,-35.71,11.94,3.28,-34.91,12.79,10.601
-52.96,11.73,-46.67,-39.35,12.26,-12.19,-36.36,12.14,-5.19,-35.69,11.97,3.27,-34.86,12.82,10.551
-53.05,11.64,-46.6,-39.31,12.26,-12.17,-36.34,12.18,-5.19,-35.66,11.99,3.24,-34.81,12.85,10.491
-53.16,11.55,-46.51,-39.27,12.25,-12.15,-36.33,12.22,-5.19,-35.63,12.0,3.22,-34.75,12.89,10.431
-53.24,11.39,-46.48,-39.22,12.26,-12.14,-36.32,12.27,-5.19,-35.6,12.01,3.21,-34.67,12.92,10.361
-53.3,11.22,-46.44,-39.16,12.27,-12.12,-36.3,12.32,-5.19,-35.57,12.02,3.19,-34.58,12.96,10.291
-53.4,11.15,-46.37,-39.11,12.29,-12.1,-36.3,12.36,-5.18,-35.53,12.03,3.17,-34.49,12.98,10.221
-53.49,11.07,-46.29,-39.04,12.32,-12.08,-36.29,12.41,-5.18,-35.49,12.04,3.15,-34.4,13.0,10.151
-53.57,11.0,-46.22,-38.98,12.35,-12.06,-36.29,12.45,-5.18,-35.45,12.04,3.13,-34.31,13.02,10.081
-53.6,10.85,-46.22,-38.93,12.38,-12.05,-36.29,12.49,-5.18,-35.41,12.05,3.11,-34.23,13.04,10.031
-53.61,10.69,-46.22,-38.88,12.42,-12.04,-36.29,12.52,-5.18,-35.37,12.05,3.09,-34.14,13.05,9.971
-53.63,10.5,-46.23,-38.84,12.46,-12.04,-36.29,12.55,-5.19,-35.32,12.05,3.06,-34.06,13.06,9.921
-53.64,10.3,-46.23,-38.79,12.51,-12.03,-36.3,12.57,-5.2,-35.27,12.05,3.04,-33.96,13.06,9.871
-53.67,10.18,-46.23,-38.77,12.55,-12.04,-36.31,12.58,-5.22,-35.23,12.05,3.01,-33.88,13.06,9.821
-53.7,10.06,-46.21,-38.75,12.59,-12.04,-36.33,12.59,-5.23,-35.19,12.05,2.98,-33.79,13.05,9.781
-53.72,9.94,-46.2,-38.72,12.63,-12.04,-36.34,12.59,-5.24,-35.14,12.06,2.95,-33.71,13.05,9.731
-53.74,9.88,-46.18,-38.71,12.67,-12.04,-36.36,12.59,-5.26,-35.1,12.06,2.93,-33.64,13.06,9.681
-53.76,9.83,-46.16,-38.71,12.72,-12.04,-36.38,12.59,-5.27,-35.06,12.06,2.9,-33.57,13.07,9.641
-53.73,9.75,-46.22,-38.72,12.78,-12.05,-36.41,12.58,-5.28,-35.04,12.07,2.88,-33.52,13.08,9.611
-53.68,9.68,-46.28,-38.73,12.84,-12.06,-36.43,12.58,-5.3,-35.02,12.07,2.86,-33.47,13.09,9.571
-53.63,9.69,-46.35,-38.74,12.89,-12.05,-36.45,12.58,-5.3,-35.01,12.08,2.84,-33.45,13.11,9.561
-53.56,9.71,-46.43,-38.76,12.95,-12.05,-36.47,12.59,-5.3,-35.0,12.1,2.83,-33.44,13.14,9.541
-53.49,9.74,-46.51,-38.77,13.0,-12.04,-36.49,12.6,-5.3,-35.0,12.12,2.82,-33.43,13.16,9.531
-53.37,9.81,-46.63,-38.8,13.04,-12.04,-36.53,12.66,-5.29,-35.05,12.17,2.83,-33.48,13.21,9.531
-53.24,9.89,-46.77,-38.84,13.08,-12.03,-36.57,12.73,-5.27,-35.11,12.22,2.84,-33.53,13.27,9.531
-53.05,10.08,-46.94,-38.87,13.09,-12.03,-36.61,12.79,-5.25,-35.21,12.27,2.87,-33.67,13.36,9.561
-52.83,10.36,-47.16,-38.92,13.1,-12.03,-36.67,12.86,-5.22,-35.4,12.43,2.92,-33.89,13.53,9.611
-52.53,10.85,-47.43,-38.96,13.1,-12.03,-36.73,12.93,-5.19,-35.62,12.63,2.97,-34.13,13.71,9.661
-51.9,11.86,-47.96,-39.03,13.07,-12.03,-36.8,12.98,-5.16,-35.89,12.8,3.03,-34.43,13.89,9.741
-51.22,12.81,-48.49,-39.1,13.04,-12.02,-36.88,13.05,-5.13,-36.15,12.95,3.1,-34.71,14.02,9.831
-50.58,13.82,-48.93,-39.17,13.01,-12.02,-36.95,13.07,-5.09,-36.31,12.94,3.16,-34.87,14.03,9.901
-49.99,14.7,-49.3,-39.23,12.98,-12.02,-37.02,13.09,-5.06,-36.45,12.91,3.21,-35.03,14.0,9.981
-49.61,15.29,-49.56,-39.29,12.97,-12.02,-37.11,13.12,-5.03,-36.57,12.85,3.27,-35.13,13.96,10.041
-49.24,15.81,-49.77,-39.34,12.95,-12.01,-37.17,13.13,-5.0,-36.68,12.79,3.32,-35.2,13.92,10.101
-48.86,16.33,-49.97,-39.38,12.92,-12.0,-37.24,13.14,-4.97,-36.79,12.73,3.37,-35.28,13.88,10.151
-48.66,16.53,-50.13,-39.43,12.91,-12.0,-37.3,13.15,-4.95,-36.89,12.69,3.42,-35.36,13.86,10.211
-48.45,16.69,-50.27,-39.45,12.9,-11.99,-37.33,13.15,-4.93,-36.97,12.64,3.45,-35.43,13.83,10.261
-48.31,16.78,-50.43,-39.49,12.89,-11.99,-37.39,13.16,-4.92,-37.07,12.6,3.49,-35.51,13.8,10.311
-48.12,16.87,-50.55,-39.51,12.88,-11.98,-37.42,13.15,-4.9,-37.13,12.55,3.53,-35.58,13.77,10.361
-47.93,16.98,-50.68,-39.53,12.87,-11.97,-37.44,13.14,-4.89,-37.2,12.5,3.56,-35.64,13.73,10.411
-47.81,17.04,-50.81,-39.58,12.88,-11.97,-37.49,13.14,-4.88,-37.28,12.47,3.59,-35.74,13.71,10.471
-47.66,17.1,-50.91,-39.61,12.87,-11.96,-37.52,13.13,-4.86,-37.34,12.42,3.62,-35.81,13.69,10.521
-47.54,17.09,-51.05,-39.66,12.87,-11.96,-37.57,13.12,-4.86,-37.42,12.39,3.65,-35.9,13.67,10.571
-47.41,17.06,-51.16,-39.7,12.87,-11.96,-37.6,13.1,-4.84,-37.49,12.35,3.68,-35.97,13.65,10.621
-47.27,16.98,-51.3,-39.76,12.88,-11.95,-37.64,13.09,-4.84,-37.56,12.31,3.7,-36.05,13.65,10.661
-47.12,16.88,-51.43,-39.8,12.89,-11.95,-37.68,13.08,-4.83,-37.62,12.28,3.73,-36.12,13.64,10.701
-46.97,16.77,-51.56,-39.85,12.9,-11.95,-37.72,13.07,-4.82,-37.68,12.25,3.75,-36.2,13.64,10.731
-46.83,16.57,-51.71,-39.91,12.92,-11.95,-37.77,13.07,-4.82,-37.74,12.23,3.77,-36.27,13.64,10.761
-46.68,16.36,-51.86,-39.98,12.94,-11.95,-37.82,13.07,-4.82,-37.8,12.21,3.78,-36.34,13.65,10.801
-46.55,16.03,-51.99,-40.04,12.96,-11.95,-37.86,13.06,-4.81,-37.84,12.2,3.8,-36.4,13.65,10.821
-46.43,15.69,-52.14,-40.11,12.99,-11.96,-37.92,13.06,-4.81,-37.9,12.19,3.81,-36.47,13.65,10.851
-46.31,15.31,-52.3,-40.19,13.01,-11.96,-37.98,13.06,-4.81,-37.96,12.19,3.82,-36.53,13.66,10.871
-46.19,14.8,-52.42,-40.27,13.03,-11.97,-38.02,13.06,-4.81,-37.99,12.19,3.83,-36.56,13.66,10.891
-46.1,14.26,-52.57,-40.38,13.07,-11.98,-38.09,13.06,-4.81,-38.05,12.2,3.84,-36.61,13.66,10.91
-45.89,13.45,-52.77,-40.46,13.1,-11.99,-38.14,13.06,-4.81,-38.08,12.22,3.84,-36.65,13.67,10.91
-45.77,12.41,-53.0,-40.58,13.15,-12.0,-38.22,13.08,-4.81,-38.15,12.24,3.85,-36.73,13.7,10.93
-45.75,11.27,-53.05,-40.63,13.17,-12.0,-38.25,13.09,-4.8,-38.2,12.29,3.85,-36.8,13.74,10.94
-45.81,10.16,-53.1,-40.72,13.21,-12.02,-38.33,13.13,-4.81,-38.32,12.36,3.86,-36.93,13.8,10.97
-45.86,9.12,-53.13,-40.81,13.25,-12.03,-38.41,13.16,-4.81,-38.44,12.45,3.87,-37.05,13.86,10.99
-45.85,8.37,-53.03,-40.86,13.28,-12.03,-38.5,13.29,-4.79,-38.63,12.62,3.89,-37.3,14.02,11.03
-45.89,7.68,-53.01,-40.96,13.34,-12.04,-38.67,13.45,-4.78,-38.87,12.8,3.92,-37.58,14.18,11.09
-45.88,6.97,-52.87,-41.03,13.41,-12.03,-38.75,13.6,-4.76,-38.97,12.89,3.93,-37.72,14.26,11.11
-45.95,6.25,-52.8,-41.17,13.5,-12.03,-38.87,13.76,-4.75,-39.1,12.97,3.94,-37.87,14.34,11.14
-46.02,5.54,-52.71,-41.29,13.58,-12.04,-38.98,13.91,-4.75,-39.22,13.05,3.96,-38.02,14.41,11.17
-46.07,4.81,-52.5,-41.31,13.65,-12.03,-39.06,14.15,-4.72,-39.29,13.15,3.96,-38.13,14.5,11.18
-46.2,4.1,-52.35,-41.37,13.73,-12.03,-39.2,14.42,-4.71,-39.4,13.28,3.97,-38.29,14.62,11.2
-46.19,3.6,-52.16,-41.31,13.78,-12.01,-39.22,14.63,-4.69,-39.38,13.37,3.95,-38.3,14.68,11.19
-46.25,3.14,-52.06,-41.31,13.87,-12.01,-39.29,14.88,-4.67,-39.4,13.48,3.94,-38.37,14.76,11.18
-46.2,2.84,-51.94,-41.21,13.92,-11.99,-39.21,15.14,-4.67,-39.33,13.58,3.91,-38.35,14.8,11.16
-46.22,2.54,-51.88,-41.17,14.0,-11.98,-39.17,15.47,-4.67,-39.32,13.71,3.88,-38.38,14.86,11.15
-46.16,2.27,-51.8,-41.06,14.05,-11.96,-39.08,15.6,-4.67,-39.23,13.78,3.85,-38.33,14.88,11.12
-46.15,2.01,-51.77,-40.98,14.12,-11.96,-39.03,15.73,-4.67,-39.17,13.87,3.83,-38.32,14.91,11.1
-46.14,1.74,-51.74,-40.88,14.19,-11.95,-38.97,15.87,-4.68,-39.11,13.96,3.8,-38.29,14.95,11.08
-46.04,1.55,-51.72,-40.78,14.22,-11.94,-38.87,15.95,-4.68,-39.02,14.03,3.77,-38.23,14.95,11.05
-45.96,1.36,-51.76,-40.7,14.26,-11.94,-38.79,16.04,-4.69,-38.94,14.1,3.73,-38.18,14.96,11.02
-45.84,1.25,-51.78,-40.6,14.3,-11.93,-38.68,16.1,-4.69,-38.85,14.13,3.71,-38.13,14.95,10.99
-45.75,1.16,-51.83,-40.53,14.35,-11.93,-38.6,16.16,-4.7,-38.78,14.16,3.69,-38.09,14.94,10.98
-45.66,1.09,-51.9,-40.46,14.4,-11.93,-38.51,16.22,-4.7,-38.71,14.19,3.67,-38.05,14.93,10.96
-45.52,1.06,-51.94,-40.34,14.4,-11.92,-38.39,16.24,-4.7,-38.62,14.2,3.66,-38.0,14.91,10.95
-45.4,1.05,-52.03,-40.25,14.4,-11.92,-38.28,16.26,-4.71,-38.56,14.2,3.65,-37.97,14.91,10.94
-45.34,1.22,-52.06,-39.98,14.28,-11.91,-38.09,16.23,-4.71,-38.46,14.17,3.65,-37.91,14.88,10.93
-45.3,1.42,-52.11,-39.59,14.08,-11.9,-37.81,16.12,-4.73,-38.37,14.13,3.64,-37.87,14.86,10.92
-45.26,1.65,-52.16,-39.21,13.86,-11.9,-37.51,15.98,-4.75,-38.28,14.08,3.64,-37.82,14.84,10.91
-45.32,1.97,-52.13,-38.7,13.65,-11.88,-37.2,15.88,-4.75,-38.1,13.97,3.63,-37.77,14.83,10.9
-45.41,2.32,-52.1,-38.25,13.47,-11.86,-36.92,15.79,-4.76,-37.91,13.84,3.62,-37.71,14.82,10.88
-45.54,2.73,-52.06,-37.8,13.21,-11.83,-36.58,15.68,-4.77,-37.65,13.69,3.59,-37.65,14.81,10.86
-45.76,3.34,-51.94,-37.39,12.97,-11.8,-36.23,15.57,-4.77,-37.4,13.55,3.57,-37.57,14.8,10.84
-45.92,3.8,-51.89,-37.25,12.92,-11.77,-36.01,15.52,-4.77,-37.22,13.47,3.55,-37.51,14.8,10.82
-46.04,4.23,-51.82,-37.11,12.88,-11.72,-35.78,15.48,-4.76,-37.03,13.39,3.54,-37.4,14.77,10.79
-46.17,4.68,-51.74,-36.97,12.82,-11.68,-35.54,15.44,-4.74,-36.85,13.33,3.53,-37.27,14.73,10.76
-46.28,4.97,-51.72,-36.93,12.81,-11.65,-35.42,15.45,-4.73,-36.74,13.31,3.53,-37.14,14.69,10.73
-46.35,5.25,-51.67,-36.87,12.79,-11.61,-35.29,15.44,-4.71,-36.62,13.3,3.52,-36.99,14.64,10.69
-46.44,5.5,-51.66,-36.87,12.78,-11.58,-35.24,15.45,-4.69,-36.57,13.31,3.53,-36.93,14.63,10.68
-46.51,5.74,-51.61,-36.86,12.77,-11.55,-35.16,15.45,-4.67,-36.5,13.3,3.53,-36.86,14.62,10.66
-46.57,5.97,-51.57,-36.86,12.76,-11.52,-35.09,15.43,-4.66,-36.43,13.3,3.53,-36.8,14.61,10.65
-46.76,6.32,-51.47,-36.91,12.74,-11.51,-35.09,15.43,-4.64,-36.41,13.29,3.54,-36.76,14.6,10.65
-47.0,6.81,-51.28,-36.94,12.72,-11.48,-35.06,15.4,-4.62,-36.36,13.27,3.55,-36.69,14.58,10.63
-47.28,7.29,-51.14,-37.02,12.73,-11.47,-35.1,15.39,-4.6,-36.38,13.27,3.56,-36.69,14.57,10.65
-47.5,7.75,-50.95,-37.05,12.72,-11.45,-35.1,15.36,-4.58,-36.36,13.24,3.58,-36.66,14.54,10.65
-47.71,8.18,-50.77,-37.1,12.72,-11.43,-35.11,15.32,-4.56,-36.34,13.22,3.59,-36.63,14.51,10.66
-47.87,8.49,-50.75,-37.19,12.73,-11.42,-35.19,15.27,-4.54,-36.42,13.19,3.62,-36.68,14.5,10.69
-47.97,8.8,-50.65,-37.24,12.73,-11.4,-35.24,15.2,-4.52,-36.45,13.14,3.64,-36.69,14.47,10.71
-48.15,9.24,-50.65,-37.36,12.73,-11.41,-35.37,15.15,-4.5,-36.56,13.13,3.67,-36.78,14.47,10.75
-48.25,9.69,-50.56,-37.41,12.71,-11.39,-35.45,15.06,-4.48,-36.62,13.1,3.69,-36.81,14.44,10.78
-48.42,10.06,-50.58,-37.54,12.7,-11.4,-35.6,14.98,-4.48,-36.76,13.08,3.72,-36.91,14.42,10.83
-48.51,10.43,-50.51,-37.6,12.66,-11.39,-35.68,14.86,-4.47,-36.83,13.04,3.74,-36.95,14.38,10.87
-48.61,10.8,-50.43,-37.66,12.62,-11.39,-35.77,14.74,-4.46,-36.9,12.99,3.77,-36.98,14.34,10.9
-48.78,11.12,-50.44,-37.78,12.61,-11.41,-35.91,14.64,-4.46,-37.02,12.97,3.79,-37.07,14.32,10.94
-48.87,11.42,-50.36,-37.83,12.58,-11.41,-35.99,14.5,-4.45,-37.09,12.92,3.81,-37.09,14.29,10.96
