0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-56.88,6.94,-49.22,-99.51,10.04,-20.66,-100.11,25.87,4.4,-37.51,33.72,0.81,-27.14,23.93,4.51
-56.95,6.88,-49.13,-99.53,10.25,-20.3,-99.47,27.1,4.26,-36.27,31.87,0.67,-27.53,24.3,4.56
-57.03,6.84,-49.02,-99.61,10.46,-19.58,-98.84,28.25,4.12,-35.21,30.21,0.57,-27.85,24.58,4.61
-57.2,6.66,-49.09,-99.99,10.45,-18.69,-98.78,28.85,4.11,-34.55,28.25,0.58,-27.93,24.53,4.64
-57.24,6.46,-49.03,-100.09,10.42,-17.76,-98.34,29.59,4.08,-34.07,26.58,0.63,-27.95,24.39,4.67
-57.36,6.6,-48.89,-100.15,10.23,-17.28,-98.53,29.23,4.18,-34.0,25.93,0.69,-27.91,24.31,4.68
-57.5,6.77,-48.75,-100.21,10.01,-16.9,-98.75,28.86,4.3,-33.96,25.37,0.75,-27.88,24.23,4.7
-57.39,7.07,-48.27,-99.69,9.86,-16.64,-99.36,26.67,4.45,-33.92,25.21,0.81,-27.72,24.01,4.68
-57.61,7.46,-48.03,-99.72,9.75,-16.46,-100.4,24.63,4.6,-34.1,25.19,0.87,-27.71,23.93,4.68
-57.93,7.95,-47.69,-99.75,9.66,-16.28,-101.17,22.95,4.72,-34.5,25.32,0.97,-27.71,23.85,4.67
-57.93,8.54,-46.83,-98.98,9.69,-16.03,-101.13,21.06,4.72,-36.11,26.52,1.27,-28.14,24.23,4.72
-58.42,9.29,-46.26,-98.97,9.84,-15.91,-101.68,19.65,4.72,-37.55,27.47,1.53,-29.29,25.23,4.88
-58.15,9.5,-45.7,-98.2,9.83,-15.78,-101.5,17.84,4.64,-41.05,30.45,2.11,-31.81,27.25,5.33
-58.3,9.74,-45.53,-98.2,9.86,-15.78,-101.89,16.67,4.54,-43.78,32.68,2.54,-33.39,28.31,5.65
-58.43,9.98,-45.37,-98.19,9.86,-15.8,-102.16,15.77,4.41,-45.78,34.25,2.87,-34.37,28.93,5.85
-58.02,9.9,-44.99,-97.46,9.58,-15.85,-101.38,15.7,4.31,-45.95,34.39,2.93,-35.03,29.27,6.0
-58.05,9.89,-44.97,-97.47,9.37,-16.05,-101.39,15.71,4.23,-46.36,34.69,3.0,-35.78,29.71,6.16
-57.65,9.8,-44.64,-96.8,9.1,-16.21,-100.56,16.03,4.27,-45.45,34.37,2.85,-35.2,29.47,5.96
-57.64,9.76,-44.64,-96.8,8.9,-16.52,-100.14,17.33,4.3,-42.8,33.93,2.3,-33.65,28.82,5.44
-57.27,9.66,-44.35,-96.13,8.79,-17.06,-98.36,20.37,4.21,-39.1,32.62,1.59,-31.05,27.11,4.71
-57.26,9.61,-44.34,-96.04,8.75,-17.88,-97.3,22.82,4.16,-37.24,31.74,1.22,-29.77,26.12,4.33
-56.98,9.43,-44.09,-95.46,8.8,-18.45,-95.98,24.37,4.13,-35.44,30.64,0.88,-28.55,25.01,4.0
-56.99,9.27,-44.07,-95.36,8.92,-19.05,-95.24,25.74,4.13,-34.37,29.8,0.66,-27.89,24.31,3.79
-57.0,9.1,-44.04,-95.26,9.07,-19.61,-94.51,27.01,4.14,-33.57,28.95,0.49,-27.41,23.74,3.63
-56.81,8.95,-43.77,-94.8,9.17,-19.76,-93.56,27.75,4.15,-32.93,28.27,0.37,-26.93,23.19,3.47
-56.89,8.82,-43.68,-94.74,9.35,-19.97,-92.79,28.86,4.15,-32.36,27.6,0.23,-26.5,22.63,3.31
-56.8,8.67,-43.43,-94.41,9.34,-20.12,-92.44,28.83,4.21,-32.19,27.28,0.19,-26.4,22.46,3.23
-56.9,8.54,-43.3,-94.37,9.36,-20.33,-92.39,28.9,4.29,-32.11,27.05,0.15,-26.38,22.37,3.17
-57.0,8.4,-43.17,-94.33,9.37,-20.55,-92.33,28.97,4.37,-32.02,26.81,0.1,-26.35,22.26,3.1
-56.94,8.19,-42.99,-94.1,9.23,-20.71,-92.18,28.83,4.43,-31.9,26.56,0.08,-26.31,22.14,3.05
-57.01,7.98,-42.9,-94.08,9.09,-20.91,-92.23,28.74,4.5,-31.85,26.35,0.05,-26.32,22.06,3.01
-56.98,7.74,-42.8,-93.95,9.02,-21.06,-92.48,28.18,4.57,-31.93,26.28,0.06,-26.34,21.99,2.96
-57.01,7.51,-42.75,-93.92,8.95,-21.24,-93.04,27.31,4.68,-32.06,26.26,0.07,-26.39,21.95,2.92
-57.03,7.26,-42.7,-93.9,8.88,-21.41,-93.92,25.83,4.84,-32.2,26.24,0.08,-26.43,21.9,2.88
-57.09,7.22,-42.59,-93.85,8.82,-21.55,-95.13,23.52,4.96,-33.19,26.82,0.29,-26.54,21.92,2.86
-57.17,7.18,-42.48,-93.83,8.76,-21.69,-96.13,21.39,5.04,-34.28,27.41,0.52,-26.66,21.95,2.84
-57.32,7.28,-42.3,-93.82,8.84,-21.76,-96.77,19.9,4.95,-35.85,28.25,0.89,-27.41,22.69,2.97
-57.47,7.4,-42.11,-93.79,8.93,-21.82,-97.29,18.6,4.83,-36.98,28.79,1.16,-28.31,23.53,3.17
-57.64,7.55,-41.9,-93.77,9.03,-21.87,-97.74,17.4,4.67,-37.84,29.15,1.38,-29.09,24.17,3.35
-58.0,7.83,-41.67,-93.95,9.04,-21.92,-98.2,16.67,4.49,-38.88,29.5,1.64,-29.96,24.82,3.61
-58.27,8.14,-41.31,-93.95,9.03,-21.93,-98.46,15.91,4.29,-39.68,29.68,1.85,-30.6,25.15,3.82
-58.87,8.42,-41.31,-94.59,9.06,-21.99,-99.38,15.2,4.08,-41.85,30.46,2.32,-32.5,26.43,4.45
-59.08,8.65,-41.04,-94.62,9.04,-21.89,-99.66,14.29,3.84,-43.21,30.79,2.64,-33.56,26.95,4.88
-60.08,8.88,-41.21,-95.89,9.04,-21.96,-101.13,13.78,3.58,-46.66,31.84,3.31,-36.89,28.9,6.09
-60.32,9.0,-40.85,-95.95,8.91,-21.74,-101.32,13.12,3.2,-48.62,32.35,3.7,-38.38,29.52,6.72
-60.56,9.09,-40.49,-96.01,8.77,-21.49,-101.44,12.67,2.78,-50.29,33.03,3.99,-39.23,29.82,7.1
-61.48,9.32,-40.73,-97.29,8.76,-21.39,-102.73,12.79,2.57,-54.76,34.84,4.68,-42.61,31.08,8.46
-61.63,9.43,-40.49,-97.41,8.62,-20.84,-102.76,12.7,2.32,-57.79,35.62,5.16,-44.2,31.44,9.17
-62.05,9.27,-40.73,-98.2,8.48,-20.12,-103.43,12.75,2.3,-60.44,36.15,5.6,-46.53,32.07,10.14
-62.06,9.03,-40.71,-98.35,8.29,-19.26,-103.43,12.7,2.29,-62.35,36.26,5.93,-48.0,32.44,10.76
-62.06,8.76,-40.7,-98.47,8.08,-18.47,-103.44,12.64,2.3,-64.1,36.23,6.22,-49.19,32.73,11.23
-62.25,8.64,-40.68,-98.74,8.09,-17.93,-103.6,12.92,2.27,-64.7,36.37,6.27,-50.21,32.86,11.62
-62.31,8.48,-40.57,-98.8,8.1,-17.4,-103.49,13.3,2.23,-65.2,36.41,6.31,-51.03,32.88,11.95
-62.43,8.41,-40.61,-99.0,7.99,-17.07,-103.46,13.97,2.22,-65.39,36.47,6.3,-51.37,33.07,12.02
-62.44,8.32,-40.58,-99.04,7.87,-16.73,-103.25,14.6,2.23,-65.54,36.48,6.29,-51.69,33.21,12.1
-62.48,8.25,-40.69,-99.18,7.78,-16.57,-103.36,14.66,2.24,-65.76,36.57,6.27,-52.07,33.44,12.19
-62.43,8.18,-40.76,-99.2,7.67,-16.38,-103.34,14.7,2.25,-65.92,36.62,6.26,-52.42,33.64,12.27
-62.35,8.07,-40.89,-99.23,7.57,-16.19,-103.32,14.73,2.27,-66.14,36.68,6.26,-52.81,33.84,12.36
-62.31,7.96,-41.07,-99.34,7.39,-16.01,-103.44,14.71,2.24,-66.9,36.89,6.35,-53.35,34.15,12.46
-62.2,7.83,-41.24,-99.37,7.19,-15.81,-103.47,14.66,2.21,-67.7,37.07,6.45,-53.86,34.4,12.52
-62.07,7.7,-41.41,-99.39,6.98,-15.61,-103.51,14.6,2.18,-68.49,37.24,6.55,-54.37,34.62,12.56
-61.77,7.74,-41.32,-98.99,6.89,-15.4,-103.12,14.45,2.15,-70.2,37.26,6.86,-55.44,34.93,12.95
-61.71,7.81,-41.41,-99.0,6.83,-15.26,-103.2,14.25,2.13,-71.88,37.3,7.15,-56.66,35.25,13.37
-61.12,7.84,-41.09,-98.13,6.71,-14.98,-102.35,13.9,2.12,-73.06,36.84,7.43,-57.35,35.17,13.68
-61.09,7.94,-41.15,-98.14,6.67,-14.83,-102.44,13.62,2.13,-74.5,36.65,7.69,-58.42,35.29,14.07
-60.63,7.98,-40.95,-97.47,6.6,-14.62,-101.81,13.26,2.16,-74.79,36.23,7.81,-58.88,35.11,14.31
-60.59,8.07,-41.03,-97.48,6.59,-14.51,-101.88,13.01,2.21,-75.51,36.06,7.96,-59.69,35.12,14.64
-60.19,8.1,-40.89,-96.92,6.58,-14.3,-101.31,12.86,2.24,-75.48,35.73,8.0,-59.87,34.89,14.77
-60.14,8.18,-40.99,-96.92,6.62,-14.17,-101.33,12.79,2.28,-75.91,35.6,8.09,-60.38,34.85,14.99
-60.08,8.26,-41.09,-96.92,6.67,-14.04,-101.35,12.71,2.32,-76.41,35.44,8.2,-60.94,34.79,15.24
-59.74,8.26,-40.96,-96.44,6.64,-13.89,-100.85,12.62,2.35,-76.17,35.23,8.19,-60.8,34.6,15.23
-59.69,8.31,-41.04,-96.44,6.65,-13.81,-100.85,12.6,2.38,-76.33,35.19,8.22,-60.98,34.58,15.31
-59.62,8.3,-41.09,-96.38,6.7,-13.76,-100.78,12.63,2.39,-76.56,35.07,8.26,-61.18,34.51,15.4
-59.57,8.3,-41.16,-96.38,6.76,-13.72,-100.77,12.66,2.39,-76.96,34.92,8.35,-61.49,34.46,15.54
-59.53,8.28,-41.23,-96.37,6.83,-13.68,-100.76,12.71,2.39,-77.45,34.73,8.45,-61.85,34.41,15.7
-59.16,8.23,-41.05,-95.83,6.87,-13.57,-100.14,12.9,2.36,-77.19,34.49,8.43,-61.64,34.19,15.67
-59.13,8.23,-41.1,-95.82,6.96,-13.53,-100.07,13.19,2.35,-77.34,34.45,8.45,-61.79,34.16,15.72
-59.57,8.3,-41.49,-96.59,7.06,-13.62,-100.83,13.5,2.32,-78.11,34.67,8.51,-62.42,34.4,15.87
-59.53,8.3,-41.55,-96.59,7.11,-13.61,-100.77,13.72,2.28,-78.26,34.61,8.49,-62.56,34.36,15.89
-59.48,8.3,-41.62,-96.58,7.16,-13.61,-100.72,13.95,2.23,-78.41,34.55,8.48,-62.7,34.31,15.91
-59.87,8.42,-41.91,-97.22,7.27,-13.68,-101.41,13.96,2.18,-78.87,34.83,8.46,-62.93,34.65,15.86
-59.86,8.48,-41.92,-97.21,7.33,-13.67,-101.44,13.86,2.11,-78.8,34.88,8.37,-62.71,34.78,15.68
-60.15,8.49,-42.18,-97.72,7.49,-13.72,-102.0,13.84,2.09,-79.34,35.01,8.38,-62.88,35.05,15.61
-60.12,8.45,-42.22,-97.72,7.62,-13.7,-102.03,13.74,2.05,-79.47,34.94,8.34,-62.69,35.14,15.44
-60.34,8.37,-42.45,-98.12,7.77,-13.71,-102.48,13.75,2.03,-79.97,35.01,8.37,-62.8,35.36,15.34
-60.29,8.23,-42.5,-98.11,7.89,-13.65,-102.49,13.71,2.01,-80.14,34.92,8.36,-62.64,35.43,15.16
-60.25,8.09,-42.55,-98.1,8.02,-13.59,-102.5,13.66,1.98,-80.32,34.82,8.36,-62.46,35.5,14.99
-60.38,7.94,-42.79,-98.43,8.16,-13.44,-102.76,14.06,2.02,-80.52,35.07,8.36,-62.21,35.89,14.72
-60.29,7.75,-42.88,-98.42,8.27,-13.22,-102.66,14.46,2.06,-80.43,35.22,8.33,-61.68,36.18,14.37
-60.43,7.58,-43.23,-98.86,8.28,-13.05,-103.1,14.54,2.09,-80.59,35.54,8.28,-61.79,36.36,14.23
-60.29,7.36,-43.41,-98.86,8.24,-12.81,-103.1,14.55,2.12,-80.38,35.72,8.19,-61.64,36.37,13.97
-60.69,7.42,-43.79,-99.59,8.28,-12.74,-103.87,14.65,2.1,-80.83,36.08,8.15,-61.97,36.61,13.81
-60.65,7.44,-43.84,-99.59,8.25,-12.58,-103.88,14.63,2.07,-80.67,36.18,8.05,-61.84,36.57,13.54
-60.84,7.62,-43.88,-99.82,8.33,-12.47,-104.2,14.39,2.01,-83.65,34.73,8.61,-62.99,36.38,13.83
-60.91,7.81,-43.8,-99.82,8.38,-12.34,-104.28,14.07,1.93,-87.84,31.16,9.54,-66.36,35.05,15.09
-60.99,8.04,-43.69,-99.81,8.45,-12.21,-104.37,13.7,1.84,-90.85,27.62,10.22,-69.36,33.43,16.28
-60.93,8.26,-43.3,-99.43,8.49,-12.14,-104.18,12.77,1.8,-93.88,22.4,11.2,-73.11,30.51,18.11
-61.13,8.55,-43.01,-99.42,8.57,-12.13,-104.46,11.44,1.78,-95.83,18.15,11.87,-75.74,27.87,19.5
-61.36,8.85,-42.7,-99.42,8.65,-12.14,-104.7,10.1,1.75,-96.88,15.01,12.26,-77.33,25.79,20.42
-61.02,8.91,-42.22,-98.7,8.52,-12.15,-104.0,9.6,1.68,-96.54,13.72,12.34,-78.1,23.82,21.21
-61.14,9.03,-42.05,-98.71,8.44,-12.26,-104.05,9.3,1.63,-96.82,12.7,12.47,-78.95,22.42,21.88
-60.67,9.13,-41.49,-97.78,8.24,-12.44,-103.07,9.07,1.63,-95.85,12.75,12.45,-78.67,21.35,22.32
-60.78,9.33,-41.33,-97.79,8.11,-12.77,-103.09,8.91,1.65,-95.82,12.87,12.59,-79.02,20.59,22.93
-60.33,9.49,-40.89,-96.97,7.94,-13.67,-102.22,8.82,1.68,-94.62,14.54,12.49,-77.94,21.43,22.97
-60.39,9.74,-40.8,-96.94,7.83,-14.86,-102.22,8.8,1.73,-93.93,17.14,12.41,-76.86,23.89,23.05
-60.46,10.03,-40.7,-96.88,7.7,-15.98,-102.22,8.79,1.79,-93.22,19.32,12.39,-75.79,25.93,23.24
-60.33,10.69,-40.01,-96.19,7.53,-16.92,-101.54,8.85,1.82,-90.5,24.0,12.05,-72.48,30.19,21.87
-60.61,11.46,-39.53,-96.1,7.39,-17.86,-101.52,8.98,1.87,-88.26,27.72,11.94,-69.97,33.01,20.87
-60.5,11.95,-39.0,-95.58,7.4,-18.2,-100.99,9.16,1.89,-85.06,31.34,11.4,-65.65,36.3,18.52
-60.65,12.41,-38.73,-95.53,7.46,-18.55,-100.95,9.44,1.91,-82.83,33.79,11.05,-62.97,37.95,17.11
-60.78,12.84,-38.48,-95.47,7.54,-18.93,-100.86,9.94,1.93,-80.95,35.56,10.8,-61.02,38.87,16.17
-60.63,12.96,-38.24,-95.12,7.54,-19.0,-100.44,10.31,1.94,-77.78,37.76,10.05,-57.79,39.99,14.59
-60.69,13.12,-38.13,-95.09,7.58,-19.16,-100.36,10.7,1.95,-75.26,39.43,9.47,-55.55,40.62,13.5
-60.56,13.18,-38.0,-94.83,7.62,-19.19,-100.05,10.99,1.96,-72.44,40.79,8.79,-52.85,41.04,12.25
-60.57,13.27,-37.97,-94.82,7.69,-19.27,-99.99,11.28,1.97,-70.17,41.84,8.24,-50.84,41.23,11.33
-60.45,13.2,-37.88,-94.59,7.93,-19.19,-99.73,11.49,1.89,-70.45,41.51,8.31,-51.02,41.05,11.4
-60.46,13.14,-37.87,-94.57,8.21,-19.14,-99.68,11.74,1.8,-70.88,41.26,8.39,-51.3,40.95,11.49
-60.47,13.07,-37.87,-94.55,8.51,-19.09,-99.63,12.0,1.7,-71.78,40.7,8.57,-52.19,40.7,11.84
-60.3,12.73,-37.97,-94.41,8.58,-18.9,-99.5,11.87,1.59,-78.57,35.91,10.36,-57.86,38.81,14.49
-60.22,12.38,-38.15,-94.42,8.67,-18.74,-99.53,11.73,1.48,-83.12,31.74,11.65,-61.67,37.2,16.45
-59.93,11.54,-38.68,-94.43,8.68,-18.52,-99.55,11.55,1.39,-87.44,25.99,12.98,-67.72,32.85,19.91
-59.6,10.56,-39.29,-94.46,8.69,-18.29,-99.61,11.28,1.3,-89.53,22.27,13.58,-70.63,29.95,21.74
-59.28,9.61,-39.82,-94.49,8.69,-18.05,-99.71,10.81,1.21,-90.75,19.61,13.84,-72.29,27.9,22.81
-59.32,9.37,-39.89,-94.64,8.6,-17.67,-99.86,10.49,1.17,-91.51,17.76,13.94,-74.45,24.32,24.38
-59.35,9.18,-39.85,-94.72,8.49,-17.11,-99.92,10.18,1.13,-92.05,16.09,13.98,-75.62,21.76,25.29
-59.64,9.11,-39.83,-95.1,8.45,-16.49,-100.26,10.11,1.13,-92.57,15.34,13.94,-76.63,19.53,25.97
-59.75,9.01,-39.67,-95.16,8.39,-15.83,-100.28,9.99,1.13,-92.79,14.51,13.85,-77.09,17.93,26.29
-60.48,9.02,-39.93,-96.18,8.46,-15.65,-101.34,10.01,1.16,-93.8,14.55,13.84,-78.09,17.36,26.63
-60.59,8.93,-39.77,-96.2,8.45,-15.38,-101.36,9.92,1.18,-93.85,14.39,13.69,-78.25,16.71,26.66
-60.7,8.83,-39.6,-96.22,8.45,-15.12,-101.37,9.83,1.21,-93.91,14.18,13.54,-78.4,16.05,26.69
-61.06,8.74,-39.72,-96.71,8.57,-14.95,-101.88,9.86,1.28,-94.4,14.2,13.52,-78.83,16.07,26.76
-61.11,8.6,-39.65,-96.72,8.66,-14.68,-101.88,9.85,1.36,-94.42,14.14,13.44,-78.86,15.96,26.72
-61.64,8.54,-39.92,-97.52,8.68,-14.59,-102.72,9.89,1.43,-95.21,14.18,13.45,-79.53,16.06,26.82
-61.67,8.41,-39.88,-97.54,8.63,-14.38,-102.72,9.85,1.49,-95.24,14.1,13.37,-79.55,16.01,26.7
-62.03,8.34,-40.05,-98.07,8.6,-14.26,-103.27,9.9,1.55,-95.77,14.08,13.36,-79.99,16.11,26.71
-62.05,8.22,-40.02,-98.09,8.52,-14.07,-103.26,9.9,1.6,-95.79,13.98,13.29,-79.99,16.11,26.58
-61.77,8.05,-39.82,-97.63,8.39,-13.83,-102.77,9.83,1.63,-95.36,13.8,13.16,-79.61,16.04,26.32
-61.77,7.91,-39.81,-97.64,8.29,-13.66,-102.77,9.81,1.67,-95.39,13.68,13.1,-79.61,16.05,26.2
-61.78,7.78,-39.81,-97.66,8.18,-13.49,-102.77,9.79,1.7,-95.41,13.55,13.04,-79.61,16.05,26.07
-62.02,7.67,-39.96,-98.04,8.14,-13.39,-103.16,9.8,1.74,-95.8,13.47,13.04,-79.9,16.14,26.04
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
-62.02,7.54,-39.96,-98.04,8.06,-13.25,-103.16,9.77,1.76,-95.83,13.33,12.99,-79.88,16.18,25.91
